timestamp,views
2026-06-14 20:00:00,17388554
2026-06-14 21:00:00,16503772
2026-06-14 22:00:00,14971586
2026-06-14 23:00:00,14214531
2026-06-15 00:00:00,14082236
2026-06-15 01:00:00,14435446
2026-06-15 02:00:00,14692822
2026-06-15 03:00:00,14190371
2026-06-15 04:00:00,13270173
2026-06-15 05:00:00,12743176
2026-06-15 06:00:00,12996480
2026-06-15 07:00:00,12042572
2026-06-15 08:00:00,12173877
2026-06-15 09:00:00,12119703
2026-06-15 10:00:00,12352824
2026-06-15 11:00:00,12903142
2026-06-15 12:00:00,14425898
2026-06-15 13:00:00,14620428
2026-06-15 14:00:00,15317845
2026-06-15 15:00:00,15527032
2026-06-15 16:00:00,16060338
2026-06-15 17:00:00,16504301
2026-06-15 18:00:00,16355907
2026-06-15 19:00:00,16283220
2026-06-15 20:00:00,16028117
2026-06-15 21:00:00,14748899
2026-06-15 22:00:00,13822209
2026-06-15 23:00:00,12971319
2026-06-16 00:00:00,12924415
2026-06-16 01:00:00,13442049
2026-06-16 02:00:00,13293833
2026-06-16 03:00:00,12307916
2026-06-16 04:00:00,12119846
2026-06-16 05:00:00,11875305
2026-06-16 06:00:00,11815666
2026-06-16 07:00:00,11519771
2026-06-16 08:00:00,11555647
2026-06-16 09:00:00,11722281
2026-06-16 10:00:00,12108151
2026-06-16 11:00:00,12460219
2026-06-16 12:00:00,13138764
2026-06-16 13:00:00,13934656
2026-06-16 14:00:00,14501392
2026-06-16 15:00:00,14454834
2026-06-16 16:00:00,14659230
2026-06-16 17:00:00,14978768
2026-06-16 18:00:00,15234128
2026-06-16 19:00:00,15723543
2026-06-16 20:00:00,15370044
2026-06-16 21:00:00,14826201
2026-06-16 22:00:00,13436514
2026-06-16 23:00:00,13453109
2026-06-17 00:00:00,13196691
2026-06-17 01:00:00,14125191
2026-06-17 02:00:00,14487525
2026-06-17 03:00:00,13420747
2026-06-17 04:00:00,13025943
2026-06-17 05:00:00,12067115
2026-06-17 06:00:00,12052967
2026-06-17 07:00:00,11523338
2026-06-17 08:00:00,11429072
2026-06-17 09:00:00,11413197
2026-06-17 10:00:00,11492358
2026-06-17 11:00:00,12463630
2026-06-17 12:00:00,13400516
2026-06-17 13:00:00,14271137
2026-06-17 14:00:00,14859190
2026-06-17 15:00:00,15155363
2026-06-17 16:00:00,15230296
2026-06-17 17:00:00,15761300
2026-06-17 18:00:00,15734415
2026-06-17 19:00:00,16044932
2026-06-17 20:00:00,15944462
2026-06-17 21:00:00,15694304
2026-06-17 22:00:00,14038608
2026-06-17 23:00:00,13874272
2026-06-18 00:00:00,13315222
2026-06-18 01:00:00,13154485
2026-06-18 02:00:00,13162322
2026-06-18 03:00:00,12367153
2026-06-18 04:00:00,11667754
2026-06-18 05:00:00,11465567
2026-06-18 06:00:00,11509507
2026-06-18 07:00:00,11463423
2026-06-18 08:00:00,11568989
2026-06-18 09:00:00,11626030
2026-06-18 10:00:00,11657400
2026-06-18 11:00:00,12252347
2026-06-18 12:00:00,12978042
2026-06-18 13:00:00,13732037
2026-06-18 14:00:00,14431415
2026-06-18 15:00:00,14519708
2026-06-18 16:00:00,14707649
2026-06-18 17:00:00,14803633
2026-06-18 18:00:00,14708890
2026-06-18 19:00:00,14966563
2026-06-18 20:00:00,14568494
2026-06-18 21:00:00,14249130
2026-06-18 22:00:00,13218706
2026-06-18 23:00:00,13133305
2026-06-19 00:00:00,12877677
2026-06-19 01:00:00,13139501
2026-06-19 02:00:00,12610457
2026-06-19 03:00:00,11899877
2026-06-19 04:00:00,11311663
2026-06-19 05:00:00,10806482
2026-06-19 06:00:00,10973737
2026-06-19 07:00:00,10952224
2026-06-19 08:00:00,11010893
2026-06-19 09:00:00,11082787
2026-06-19 10:00:00,11456750
2026-06-19 11:00:00,12129249
2026-06-19 12:00:00,12781594
2026-06-19 13:00:00,15693464
2026-06-19 14:00:00,14448384
2026-06-19 15:00:00,14373136
2026-06-19 16:00:00,14154075
2026-06-19 17:00:00,14364551
2026-06-19 18:00:00,14551729
2026-06-19 19:00:00,15025640
2026-06-19 20:00:00,14958638
2026-06-19 21:00:00,14741586
2026-06-19 22:00:00,13605930
2026-06-19 23:00:00,13172838
2026-06-20 00:00:00,12932051
2026-06-20 01:00:00,12942811
2026-06-20 02:00:00,13166350
2026-06-20 03:00:00,12615433
2026-06-20 04:00:00,12342389
2026-06-20 05:00:00,12116085
2026-06-20 06:00:00,11809198
2026-06-20 07:00:00,11614333
2026-06-20 08:00:00,11492699
2026-06-20 09:00:00,11292130
2026-06-20 10:00:00,11189009
2026-06-20 11:00:00,11768146
2026-06-20 12:00:00,12406621
2026-06-20 13:00:00,12728349
2026-06-20 14:00:00,13194139
2026-06-20 15:00:00,13509579
2026-06-20 16:00:00,13746179
2026-06-20 17:00:00,14124001
2026-06-20 18:00:00,14417075
2026-06-20 19:00:00,14272471
2026-06-20 20:00:00,14474400
2026-06-20 21:00:00,14176077
2026-06-20 22:00:00,13550778
2026-06-20 23:00:00,12537121
2026-06-21 00:00:00,12815420
2026-06-21 01:00:00,12773209
2026-06-21 02:00:00,13070892
2026-06-21 03:00:00,12664363
2026-06-21 04:00:00,12411988
2026-06-21 05:00:00,12149235
2026-06-21 06:00:00,11596861
2026-06-21 07:00:00,11252658
2026-06-21 08:00:00,11071058
2026-06-21 09:00:00,10786699
2026-06-21 10:00:00,11144132
2026-06-21 11:00:00,11435717
2026-06-21 12:00:00,12287569
2026-06-21 13:00:00,13371810
2026-06-21 14:00:00,14957327
2026-06-21 15:00:00,14469064
2026-06-21 16:00:00,15108473
2026-06-21 17:00:00,15644387
2026-06-21 18:00:00,16293514
2026-06-21 19:00:00,15291112
2026-06-21 20:00:00,14914548
2026-06-21 21:00:00,14428414
2026-06-21 22:00:00,14348816
2026-06-21 23:00:00,14173942
2026-06-22 00:00:00,13716849
2026-06-22 01:00:00,14249589
2026-06-22 02:00:00,14243274
2026-06-22 03:00:00,13209745
2026-06-22 04:00:00,12439772
2026-06-22 05:00:00,12209110
2026-06-22 06:00:00,11703273
2026-06-22 07:00:00,11267091
2026-06-22 08:00:00,11108775
2026-06-22 09:00:00,11227843
2026-06-22 10:00:00,11577335
2026-06-22 11:00:00,12120865
2026-06-22 12:00:00,12894017
2026-06-22 13:00:00,13553958
2026-06-22 14:00:00,14516723
2026-06-22 15:00:00,14786366
2026-06-22 16:00:00,14703478
2026-06-22 17:00:00,15035342
2026-06-22 18:00:00,15627801
2026-06-22 19:00:00,15639656
2026-06-22 20:00:00,15359143
2026-06-22 21:00:00,15440479
2026-06-22 22:00:00,15935259
2026-06-22 23:00:00,12723596
2026-06-23 00:00:00,12893387
2026-06-23 01:00:00,13205350
2026-06-23 02:00:00,12843578
2026-06-23 03:00:00,12249203
2026-06-23 04:00:00,11652157
2026-06-23 05:00:00,11592009
2026-06-23 06:00:00,11445471
2026-06-23 07:00:00,10853270
2026-06-23 08:00:00,10579197
2026-06-23 09:00:00,10691198
2026-06-23 10:00:00,11115872
2026-06-23 11:00:00,11877560
2026-06-23 12:00:00,12502799
2026-06-23 13:00:00,13300392
2026-06-23 14:00:00,13297360
2026-06-23 15:00:00,13947102
2026-06-23 16:00:00,14233663
2026-06-23 17:00:00,14297675
2026-06-23 18:00:00,14325933
2026-06-23 19:00:00,14410703
2026-06-23 20:00:00,14622602
2026-06-23 21:00:00,13650168
2026-06-23 22:00:00,12885702
2026-06-23 23:00:00,12310172
2026-06-24 00:00:00,12779399
2026-06-24 01:00:00,13235805
2026-06-24 02:00:00,12900609
2026-06-24 03:00:00,12182322
2026-06-24 04:00:00,11382635
2026-06-24 05:00:00,10926096
2026-06-24 06:00:00,10620204
2026-06-24 07:00:00,10292800
2026-06-24 08:00:00,10015101
2026-06-24 09:00:00,10284472
2026-06-24 10:00:00,11058558
2026-06-24 11:00:00,12098535
2026-06-24 12:00:00,12635593
2026-06-24 13:00:00,13334320
2026-06-24 14:00:00,14083264
2026-06-24 15:00:00,14290066
2026-06-24 16:00:00,13932301
2026-06-24 17:00:00,13912150
2026-06-24 18:00:00,14414800
2026-06-24 19:00:00,14275804
2026-06-24 20:00:00,14349972
2026-06-24 21:00:00,13443538
2026-06-24 22:00:00,12478254
2026-06-24 23:00:00,12925951
2026-06-25 00:00:00,12730305
2026-06-25 01:00:00,12676668
2026-06-25 02:00:00,12927465
2026-06-25 03:00:00,12513036
2026-06-25 04:00:00,11156381
2026-06-25 05:00:00,11005932
2026-06-25 06:00:00,10724392
2026-06-25 07:00:00,10428814
2026-06-25 08:00:00,10341208
2026-06-25 09:00:00,10305412
2026-06-25 10:00:00,10992905
2026-06-25 11:00:00,11866726
2026-06-25 12:00:00,12657550
2026-06-25 13:00:00,12912641
2026-06-25 14:00:00,13251011
2026-06-25 15:00:00,13465379
2026-06-25 16:00:00,13373638
2026-06-25 17:00:00,13540342
2026-06-25 18:00:00,13683262
2026-06-25 19:00:00,14140543
2026-06-25 20:00:00,14133356
2026-06-25 21:00:00,13613360
2026-06-25 22:00:00,13095263
2026-06-25 23:00:00,13408917
2026-06-26 00:00:00,12861599
2026-06-26 01:00:00,12925994
2026-06-26 02:00:00,12702902
2026-06-26 03:00:00,12652421
2026-06-26 04:00:00,11693645
2026-06-26 05:00:00,11053620
2026-06-26 06:00:00,11354333
2026-06-26 07:00:00,10425626
2026-06-26 08:00:00,10181768
2026-06-26 09:00:00,10680099
2026-06-26 10:00:00,11274567
2026-06-26 11:00:00,11809681
2026-06-26 12:00:00,12459006
2026-06-26 13:00:00,13580236
2026-06-26 14:00:00,14127260
2026-06-26 15:00:00,14438840
2026-06-26 16:00:00,14563221
2026-06-26 17:00:00,14710835
2026-06-26 18:00:00,14685241
2026-06-26 19:00:00,14956759
2026-06-26 20:00:00,14676013
2026-06-26 21:00:00,13996349
2026-06-26 22:00:00,12534929
2026-06-26 23:00:00,12254794
2026-06-27 00:00:00,12438129
2026-06-27 01:00:00,12580096
2026-06-27 02:00:00,12900325
2026-06-27 03:00:00,12302187
2026-06-27 04:00:00,11790221
2026-06-27 05:00:00,11958652
2026-06-27 06:00:00,11846354
2026-06-27 07:00:00,11128883
2026-06-27 08:00:00,11087626
2026-06-27 09:00:00,11179599
2026-06-27 10:00:00,11855256
2026-06-27 11:00:00,13142704
2026-06-27 12:00:00,12633303
2026-06-27 13:00:00,13168869
2026-06-27 14:00:00,13660890
2026-06-27 15:00:00,14058792
2026-06-27 16:00:00,14238192
2026-06-27 17:00:00,14649982
2026-06-27 18:00:00,14646519
2026-06-27 19:00:00,14641708
2026-06-27 20:00:00,14734326
2026-06-27 21:00:00,14331921
2026-06-27 22:00:00,14515979
2026-06-27 23:00:00,13822911
2026-06-28 00:00:00,13237574
2026-06-28 01:00:00,13044203
2026-06-28 02:00:00,13270863
2026-06-28 03:00:00,13593815
2026-06-28 04:00:00,12637770
2026-06-28 05:00:00,11945444
2026-06-28 06:00:00,11573700
2026-06-28 07:00:00,11570915
2026-06-28 08:00:00,11292596
2026-06-28 09:00:00,11659792
2026-06-28 10:00:00,11808759
2026-06-28 11:00:00,12069966
2026-06-28 12:00:00,12878398
2026-06-28 13:00:00,13684266
2026-06-28 14:00:00,15306976
2026-06-28 15:00:00,15807132
2026-06-28 16:00:00,15976349
2026-06-28 17:00:00,16335852
2026-06-28 18:00:00,15651541
2026-06-28 19:00:00,16325106
2026-06-28 20:00:00,16000080
2026-06-28 21:00:00,15367331
2026-06-28 22:00:00,14138432
2026-06-28 23:00:00,13137360
2026-06-29 00:00:00,13063673
2026-06-29 01:00:00,13273571
2026-06-29 02:00:00,13667879
2026-06-29 03:00:00,12854675
2026-06-29 04:00:00,12504270
2026-06-29 05:00:00,12086778
2026-06-29 06:00:00,11925884
2026-06-29 07:00:00,11959910
2026-06-29 08:00:00,11631629
2026-06-29 09:00:00,12128273
2026-06-29 10:00:00,12280128
2026-06-29 11:00:00,12976122
2026-06-29 12:00:00,13461376
2026-06-29 13:00:00,13935324
2026-06-29 14:00:00,14362505
2026-06-29 15:00:00,15068729
2026-06-29 16:00:00,15106101
2026-06-29 17:00:00,15605500
2026-06-29 18:00:00,15732854
2026-06-29 19:00:00,15697287
2026-06-29 20:00:00,15356277
2026-06-29 21:00:00,14902846
2026-06-29 22:00:00,13279397
2026-06-29 23:00:00,13000146
2026-06-30 00:00:00,12680469
2026-06-30 01:00:00,13178199
2026-06-30 02:00:00,13173968
2026-06-30 03:00:00,12543047
2026-06-30 04:00:00,12244656
2026-06-30 05:00:00,12004479
2026-06-30 06:00:00,11659335
2026-06-30 07:00:00,11620857
2026-06-30 08:00:00,11429740
2026-06-30 09:00:00,13311261
2026-06-30 10:00:00,14491371
2026-06-30 11:00:00,15214677
2026-06-30 12:00:00,16030998
2026-06-30 13:00:00,16500596
2026-06-30 14:00:00,17003231
2026-06-30 15:00:00,18156068
2026-06-30 16:00:00,15012082
2026-06-30 17:00:00,15124711
2026-06-30 18:00:00,15101983
2026-06-30 19:00:00,15463298
2026-06-30 20:00:00,15032784
2026-06-30 21:00:00,14371090
2026-06-30 22:00:00,13821370
2026-06-30 23:00:00,13132334
2026-07-01 00:00:00,13386475
2026-07-01 01:00:00,13947081
2026-07-01 02:00:00,14015610
2026-07-01 03:00:00,13252321
2026-07-01 04:00:00,12736407
2026-07-01 05:00:00,12387915
2026-07-01 06:00:00,12107106
2026-07-01 07:00:00,11817572
2026-07-01 08:00:00,11676580
2026-07-01 09:00:00,11909472
2026-07-01 10:00:00,12272332
2026-07-01 11:00:00,12854485
2026-07-01 12:00:00,13808200
2026-07-01 13:00:00,15125836
2026-07-01 14:00:00,14354240
2026-07-01 15:00:00,15202359
2026-07-01 16:00:00,15488120
2026-07-01 17:00:00,15889964
2026-07-01 18:00:00,15719262
2026-07-01 19:00:00,15219452
2026-07-01 20:00:00,15432605
2026-07-01 21:00:00,14533916
2026-07-01 22:00:00,13316951
2026-07-01 23:00:00,13015332
2026-07-02 00:00:00,13216144
2026-07-02 01:00:00,13488294
2026-07-02 02:00:00,13578795
2026-07-02 03:00:00,12375239
2026-07-02 04:00:00,12017960
2026-07-02 05:00:00,11685018
2026-07-02 06:00:00,11442963
2026-07-02 07:00:00,11395216
2026-07-02 08:00:00,11207086
2026-07-02 09:00:00,11819817
2026-07-02 10:00:00,12183528
2026-07-02 11:00:00,12729738
2026-07-02 12:00:00,13250302
2026-07-02 13:00:00,13807341
2026-07-02 14:00:00,14224879
2026-07-02 15:00:00,14385015
2026-07-02 16:00:00,14724211
2026-07-02 17:00:00,15140146
2026-07-02 18:00:00,15199532
2026-07-02 19:00:00,15544624
2026-07-02 20:00:00,15527373
2026-07-02 21:00:00,14532803
2026-07-02 22:00:00,13474705
2026-07-02 23:00:00,13204733
2026-07-03 00:00:00,13343049
2026-07-03 01:00:00,14080515
2026-07-03 02:00:00,13974846
2026-07-03 03:00:00,13824014
2026-07-03 04:00:00,13039943
2026-07-03 05:00:00,12217245
2026-07-03 06:00:00,11889379
2026-07-03 07:00:00,11948776
2026-07-03 08:00:00,11871059
2026-07-03 09:00:00,11964787
2026-07-03 10:00:00,11896465
2026-07-03 11:00:00,12988884
2026-07-03 12:00:00,13476637
2026-07-03 13:00:00,14430787
2026-07-03 14:00:00,15516218
2026-07-03 15:00:00,16143978
2026-07-03 16:00:00,15904817
2026-07-03 17:00:00,16257483
2026-07-03 18:00:00,16443729
2026-07-03 19:00:00,16047618
2026-07-03 20:00:00,14759863
2026-07-03 21:00:00,14107366
2026-07-03 22:00:00,13995969
2026-07-03 23:00:00,13318776
2026-07-04 00:00:00,13530339
2026-07-04 01:00:00,12973806
2026-07-04 02:00:00,13012407
2026-07-04 03:00:00,12709737
2026-07-04 04:00:00,11900595
2026-07-04 05:00:00,11671997
2026-07-04 06:00:00,11235610
2026-07-04 07:00:00,11096624
2026-07-04 08:00:00,10698644
2026-07-04 09:00:00,10749317
2026-07-04 10:00:00,10903670
2026-07-04 11:00:00,11242995
2026-07-04 12:00:00,12322175
2026-07-04 13:00:00,13149554
2026-07-04 14:00:00,13996451
2026-07-04 15:00:00,14292915
2026-07-04 16:00:00,14740713
2026-07-04 17:00:00,15477143
2026-07-04 18:00:00,15454777
2026-07-04 19:00:00,15483788
2026-07-04 20:00:00,15117327
2026-07-04 21:00:00,15125664
2026-07-04 22:00:00,13837817
2026-07-04 23:00:00,13389558
2026-07-05 00:00:00,12665670
2026-07-05 01:00:00,12271067
2026-07-05 02:00:00,16269352
2026-07-05 03:00:00,12350928
2026-07-05 04:00:00,11589281
2026-07-05 05:00:00,11159658
2026-07-05 06:00:00,10987712
2026-07-05 07:00:00,10904904
2026-07-05 08:00:00,11002728
2026-07-05 09:00:00,10824998
2026-07-05 10:00:00,11116522
2026-07-05 11:00:00,11509112
2026-07-05 12:00:00,12451976
2026-07-05 13:00:00,13753632
2026-07-05 14:00:00,14393670
2026-07-05 15:00:00,14756443
2026-07-05 16:00:00,15301843
2026-07-05 17:00:00,15539433
2026-07-05 18:00:00,15908844
2026-07-05 19:00:00,16155015
2026-07-05 20:00:00,16124449
2026-07-05 21:00:00,15848729
2026-07-05 22:00:00,15240234
2026-07-05 23:00:00,14415334
2026-07-06 00:00:00,14983290
2026-07-06 01:00:00,14818282
2026-07-06 02:00:00,14456712
2026-07-06 03:00:00,14264828
2026-07-06 04:00:00,12275345
2026-07-06 05:00:00,11449582
2026-07-06 06:00:00,11070946
2026-07-06 07:00:00,10851574
2026-07-06 08:00:00,10705220
2026-07-06 09:00:00,10957063
2026-07-06 10:00:00,11371848
2026-07-06 11:00:00,11961302
2026-07-06 12:00:00,13281196
2026-07-06 13:00:00,14569443
2026-07-06 14:00:00,15095942
2026-07-06 15:00:00,15339090
2026-07-06 16:00:00,15423926
2026-07-06 17:00:00,15922021
2026-07-06 18:00:00,16008436
2026-07-06 19:00:00,16918195
2026-07-06 20:00:00,16434037
2026-07-06 21:00:00,15478064
2026-07-06 22:00:00,13515041
2026-07-06 23:00:00,13148077
2026-07-07 00:00:00,13338861
2026-07-07 01:00:00,13726186
2026-07-07 02:00:00,13580813
2026-07-07 03:00:00,12832261
2026-07-07 04:00:00,11873585
2026-07-07 05:00:00,11495655
2026-07-07 06:00:00,11575187
2026-07-07 07:00:00,11629688
2026-07-07 08:00:00,11310994
2026-07-07 09:00:00,11504656
2026-07-07 10:00:00,11336963
2026-07-07 11:00:00,11766684
2026-07-07 12:00:00,12915687
2026-07-07 13:00:00,13711088
2026-07-07 14:00:00,14489558
2026-07-07 15:00:00,14807314
2026-07-07 16:00:00,15412398
2026-07-07 17:00:00,15276147
2026-07-07 18:00:00,15161036
2026-07-07 19:00:00,16234541
2026-07-07 20:00:00,15875454
2026-07-07 21:00:00,14648140
2026-07-07 22:00:00,13603593
2026-07-07 23:00:00,13018095
2026-07-08 00:00:00,12747298
2026-07-08 01:00:00,13043477
2026-07-08 02:00:00,13464823
2026-07-08 03:00:00,12804576
2026-07-08 04:00:00,12133053
2026-07-08 05:00:00,11620961
2026-07-08 06:00:00,11614130
2026-07-08 07:00:00,11345192
2026-07-08 08:00:00,11169600
2026-07-08 09:00:00,11107699
2026-07-08 10:00:00,11410828
2026-07-08 11:00:00,12051698
2026-07-08 12:00:00,12879256
2026-07-08 13:00:00,13638538
2026-07-08 14:00:00,14266694
2026-07-08 15:00:00,14609188
2026-07-08 16:00:00,14880114
2026-07-08 17:00:00,14940683
2026-07-08 18:00:00,15043545
2026-07-08 19:00:00,14976141
2026-07-08 20:00:00,14665429
2026-07-08 21:00:00,14088203
2026-07-08 22:00:00,13546319
2026-07-08 23:00:00,13342063
2026-07-09 00:00:00,12525352
2026-07-09 01:00:00,13060599
2026-07-09 02:00:00,12831781
2026-07-09 03:00:00,12502935
2026-07-09 04:00:00,11932557
2026-07-09 05:00:00,11259216
2026-07-09 06:00:00,11223077
2026-07-09 07:00:00,11116298
2026-07-09 08:00:00,10838395
2026-07-09 09:00:00,11111699
2026-07-09 10:00:00,11356717
2026-07-09 11:00:00,12019951
2026-07-09 12:00:00,12809484
2026-07-09 13:00:00,13449621
2026-07-09 14:00:00,13892443
2026-07-09 15:00:00,14289897
2026-07-09 16:00:00,14024209
2026-07-09 17:00:00,14129036
2026-07-09 18:00:00,14340292
2026-07-09 19:00:00,14722447
2026-07-09 20:00:00,15347051
2026-07-09 21:00:00,14916883
2026-07-09 22:00:00,13599306
2026-07-09 23:00:00,12720285
2026-07-10 00:00:00,12524988
2026-07-10 01:00:00,12616874
2026-07-10 02:00:00,12662891
2026-07-10 03:00:00,12070352
2026-07-10 04:00:00,11613236
2026-07-10 05:00:00,11066773
2026-07-10 06:00:00,10926247
2026-07-10 07:00:00,10649793
2026-07-10 08:00:00,10729657
2026-07-10 09:00:00,10597495
2026-07-10 10:00:00,11053780
2026-07-10 11:00:00,11698542
2026-07-10 12:00:00,12489393
2026-07-10 13:00:00,13252292
2026-07-10 14:00:00,13868985
2026-07-10 15:00:00,14240372
2026-07-10 16:00:00,14059252
2026-07-10 17:00:00,14494181
2026-07-10 18:00:00,14466574
2026-07-10 19:00:00,15248287
2026-07-10 20:00:00,15447978
2026-07-10 21:00:00,14353078
2026-07-10 22:00:00,12988840
2026-07-10 23:00:00,12767737
2026-07-11 00:00:00,12433646
2026-07-11 01:00:00,12447527
2026-07-11 02:00:00,12526832
2026-07-11 03:00:00,12253407
2026-07-11 04:00:00,11867027
2026-07-11 05:00:00,11491951
2026-07-11 06:00:00,11154953
2026-07-11 07:00:00,10944297
2026-07-11 08:00:00,10711173
2026-07-11 09:00:00,10738676
2026-07-11 10:00:00,11157080
2026-07-11 11:00:00,11551809
2026-07-11 12:00:00,12320520
2026-07-11 13:00:00,13174646
2026-07-11 14:00:00,13882075
2026-07-11 15:00:00,14290364
2026-07-11 16:00:00,14287825
2026-07-11 17:00:00,14601726
2026-07-11 18:00:00,14414001
2026-07-11 19:00:00,14446481
2026-07-11 20:00:00,14771231
2026-07-11 21:00:00,15081682
2026-07-11 22:00:00,14554057
2026-07-11 23:00:00,14883588
2026-07-12 00:00:00,14061475
2026-07-12 01:00:00,13755585
2026-07-12 02:00:00,13267703
2026-07-12 03:00:00,13172840
2026-07-12 04:00:00,12240581
2026-07-12 05:00:00,11526682
2026-07-12 06:00:00,11325828
2026-07-12 07:00:00,11333365
2026-07-12 08:00:00,11264622
2026-07-12 09:00:00,11142553
2026-07-12 10:00:00,11358665
2026-07-12 11:00:00,11922193
2026-07-12 12:00:00,12737902
2026-07-12 13:00:00,13708619
2026-07-12 14:00:00,14337683
2026-07-12 15:00:00,14818106
2026-07-12 16:00:00,15176974
2026-07-12 17:00:00,14963357
2026-07-12 18:00:00,15246019
2026-07-12 19:00:00,15728384
2026-07-12 20:00:00,15427745
2026-07-12 21:00:00,14697123
2026-07-12 22:00:00,13735152
2026-07-12 23:00:00,13112481
2026-07-13 00:00:00,13114939
2026-07-13 01:00:00,13071296
2026-07-13 02:00:00,13604816
2026-07-13 03:00:00,12872002
2026-07-13 04:00:00,12108500
2026-07-13 05:00:00,11602056
2026-07-13 06:00:00,11907843
2026-07-13 07:00:00,11927512
2026-07-13 08:00:00,11884900
2026-07-13 09:00:00,11742843
2026-07-13 10:00:00,12058366
2026-07-13 11:00:00,12592472
2026-07-13 12:00:00,13425183
2026-07-13 13:00:00,14029250
2026-07-13 14:00:00,14307705
2026-07-13 15:00:00,14438152
2026-07-13 16:00:00,14754779
2026-07-13 17:00:00,14818407
2026-07-13 18:00:00,14788129
2026-07-13 19:00:00,14917084
2026-07-13 20:00:00,14904426
2026-07-13 21:00:00,14192206
2026-07-13 22:00:00,13111347
2026-07-13 23:00:00,12648132
2026-07-14 00:00:00,12668886
2026-07-14 01:00:00,13033689
2026-07-14 02:00:00,13206211
2026-07-14 03:00:00,12403910
2026-07-14 04:00:00,11928153
2026-07-14 05:00:00,11640735
2026-07-14 06:00:00,11472259
2026-07-14 07:00:00,11518872
2026-07-14 08:00:00,11374706
2026-07-14 09:00:00,11433251
2026-07-14 10:00:00,11980007
2026-07-14 11:00:00,12101750
2026-07-14 12:00:00,13199659
2026-07-14 13:00:00,13801941
2026-07-14 14:00:00,14070331
2026-07-14 15:00:00,14393486
2026-07-14 16:00:00,13881694
2026-07-14 17:00:00,13982098
2026-07-14 18:00:00,14381856
2026-07-14 19:00:00,15390486
2026-07-14 20:00:00,15545329
2026-07-14 21:00:00,14807078
2026-07-14 22:00:00,12974727
2026-07-14 23:00:00,12494225
2026-07-15 00:00:00,12487624
2026-07-15 01:00:00,12535612
2026-07-15 02:00:00,12791826
2026-07-15 03:00:00,12242853
2026-07-15 04:00:00,11670699
2026-07-15 05:00:00,11293639
2026-07-15 06:00:00,10832557
2026-07-15 07:00:00,10737622
2026-07-15 08:00:00,10602893
2026-07-15 09:00:00,10732036
2026-07-15 10:00:00,11137357
2026-07-15 11:00:00,11677037
2026-07-15 12:00:00,12398974
2026-07-15 13:00:00,12986766
2026-07-15 14:00:00,13674570
2026-07-15 15:00:00,14133516
2026-07-15 16:00:00,13946813
2026-07-15 17:00:00,13830205
2026-07-15 18:00:00,14569892
2026-07-15 19:00:00,15427089
2026-07-15 20:00:00,15119044
2026-07-15 21:00:00,14976328
2026-07-15 22:00:00,13421305
2026-07-15 23:00:00,12584908
2026-07-16 00:00:00,12215501
2026-07-16 01:00:00,12496666
2026-07-16 02:00:00,12645401
2026-07-16 03:00:00,12243844
2026-07-16 04:00:00,11503319
2026-07-16 05:00:00,11270105
2026-07-16 06:00:00,11157772
2026-07-16 07:00:00,10906172
2026-07-16 08:00:00,10758418
2026-07-16 09:00:00,10832336
2026-07-16 10:00:00,11209498
2026-07-16 11:00:00,11808745
2026-07-16 12:00:00,12392942
2026-07-16 13:00:00,12907824
2026-07-16 14:00:00,13397273
2026-07-16 15:00:00,13689518
2026-07-16 16:00:00,13849039
2026-07-16 17:00:00,14052656
2026-07-16 18:00:00,14095260
2026-07-16 19:00:00,14283914
2026-07-16 20:00:00,14284722
2026-07-16 21:00:00,13766290
2026-07-16 22:00:00,13279370
2026-07-16 23:00:00,12931224
2026-07-17 00:00:00,12526490
2026-07-17 01:00:00,12915716
2026-07-17 02:00:00,12871237
2026-07-17 03:00:00,12244874
2026-07-17 04:00:00,11510851
2026-07-17 05:00:00,11152643
2026-07-17 06:00:00,10866760
2026-07-17 07:00:00,10711935
2026-07-17 08:00:00,10620826
2026-07-17 09:00:00,10733333
2026-07-17 10:00:00,11080292
2026-07-17 11:00:00,11481141
2026-07-17 12:00:00,12361354
2026-07-17 13:00:00,13181175
2026-07-17 14:00:00,14986661
2026-07-17 15:00:00,14069018
2026-07-17 16:00:00,14185427
2026-07-17 17:00:00,14440034
2026-07-17 18:00:00,14808108
2026-07-17 19:00:00,15021389
2026-07-17 20:00:00,14747897
2026-07-17 21:00:00,14273064
2026-07-17 22:00:00,13622309
2026-07-17 23:00:00,13034981
2026-07-18 00:00:00,12934728
2026-07-18 01:00:00,12673518
2026-07-18 02:00:00,12778627
2026-07-18 03:00:00,12343477
2026-07-18 04:00:00,11868046
2026-07-18 05:00:00,11429602
2026-07-18 06:00:00,11213004
2026-07-18 07:00:00,11012941
2026-07-18 08:00:00,10966257
2026-07-18 09:00:00,10983522
2026-07-18 10:00:00,11260645
2026-07-18 11:00:00,11623334
2026-07-18 12:00:00,12493573
2026-07-18 13:00:00,13317083
2026-07-18 14:00:00,14070480
2026-07-18 15:00:00,14620461
2026-07-18 16:00:00,14779187
2026-07-18 17:00:00,14805708
2026-07-18 18:00:00,14856381
2026-07-18 19:00:00,15046043
2026-07-18 20:00:00,15306940
2026-07-18 21:00:00,15215253
2026-07-18 22:00:00,14408597
2026-07-18 23:00:00,14549997
2026-07-19 00:00:00,13448962
2026-07-19 01:00:00,13330836
2026-07-19 02:00:00,13231890
