timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-08-25 07:30:00+00:00,73.0,74,73.0
2026-08-25 08:00:00+00:00,68.0,64,68.0
2026-08-25 08:30:00+00:00,63.0,60,63.0
2026-08-25 09:00:00+00:00,61.0,59,61.0
2026-08-25 09:30:00+00:00,61.0,54,61.0
2026-08-25 10:00:00+00:00,54.0,53,54.0
2026-08-25 10:30:00+00:00,51.0,49,51.0
2026-08-25 11:00:00+00:00,47.0,49,47.0
2026-08-25 11:30:00+00:00,44.0,46,44.0
2026-08-25 12:00:00+00:00,44.0,41,44.0
2026-08-25 12:30:00+00:00,40.0,37,40.0
2026-08-25 13:00:00+00:00,40.0,43,40.0
2026-08-25 13:30:00+00:00,47.0,37,47.0
2026-08-25 14:00:00+00:00,47.0,34,47.0
2026-08-25 14:30:00+00:00,50.0,38,50.0
2026-08-25 15:00:00+00:00,64.0,49,64.0
2026-08-25 15:30:00+00:00,91.0,55,91.0
2026-08-25 16:00:00+00:00,101.0,66,101.0
2026-08-25 16:30:00+00:00,110.0,90,110.0
2026-08-25 17:00:00+00:00,117.0,93,117.0
2026-08-25 17:30:00+00:00,121.0,104,121.0
2026-08-25 18:00:00+00:00,121.0,111,121.0
2026-08-25 18:30:00+00:00,125.0,113,125.0
2026-08-25 19:00:00+00:00,126.0,117,126.0
2026-08-25 19:30:00+00:00,126.0,112,126.0
2026-08-25 20:00:00+00:00,125.0,112,125.0
2026-08-25 20:30:00+00:00,121.0,71,121.0
2026-08-25 21:00:00+00:00,114.0,116,114.0
2026-08-25 21:30:00+00:00,95.0,112,95.0
2026-08-25 22:00:00+00:00,89.0,112,89.0
2026-08-25 22:30:00+00:00,93.0,113,93.0
2026-08-25 23:00:00+00:00,91.0,110,91.0
2026-08-25 23:30:00+00:00,93.0,110,93.0
2026-08-26 00:00:00+00:00,92.0,110,92.0
2026-08-26 00:30:00+00:00,92.0,112,92.0
2026-08-26 01:00:00+00:00,92.0,111,92.0
2026-08-26 01:30:00+00:00,97.0,114,97.0
2026-08-26 02:00:00+00:00,95.0,113,95.0
2026-08-26 02:30:00+00:00,94.0,114,94.0
2026-08-26 03:00:00+00:00,97.0,111,97.0
2026-08-26 03:30:00+00:00,102.0,102,102.0
2026-08-26 04:00:00+00:00,112.0,104,112.0
2026-08-26 04:30:00+00:00,124.0,104,124.0
2026-08-26 05:00:00+00:00,132.0,109,132.0
2026-08-26 05:30:00+00:00,125.0,113,125.0
2026-08-26 06:00:00+00:00,124.0,113,124.0
2026-08-26 06:30:00+00:00,115.0,111,115.0
2026-08-26 07:00:00+00:00,112.0,114,112.0
2026-08-26 07:30:00+00:00,108.0,109,108.0
2026-08-26 08:00:00+00:00,97.0,102,97.0
2026-08-26 08:30:00+00:00,86.0,93,86.0
2026-08-26 09:00:00+00:00,79.0,87,79.0
2026-08-26 09:30:00+00:00,77.0,80,77.0
2026-08-26 10:00:00+00:00,75.0,73,75.0
2026-08-26 10:30:00+00:00,74.0,70,74.0
2026-08-26 11:00:00+00:00,74.0,69,74.0
2026-08-26 11:30:00+00:00,73.0,69,73.0
2026-08-26 12:00:00+00:00,70.0,68,70.0
2026-08-26 12:30:00+00:00,70.0,72,70.0
2026-08-26 13:00:00+00:00,72.0,68,72.0
2026-08-26 13:30:00+00:00,74.0,68,74.0
2026-08-26 14:00:00+00:00,82.0,69,82.0
2026-08-26 14:30:00+00:00,91.0,74,91.0
2026-08-26 15:00:00+00:00,109.0,90,109.0
2026-08-26 15:30:00+00:00,127.0,106,127.0
2026-08-26 16:00:00+00:00,135.0,118,135.0
2026-08-26 16:30:00+00:00,151.0,132,151.0
2026-08-26 17:00:00+00:00,156.0,134,156.0
2026-08-26 17:30:00+00:00,147.0,145,147.0
2026-08-26 18:00:00+00:00,151.0,143,151.0
2026-08-26 18:30:00+00:00,152.0,141,152.0
2026-08-26 19:00:00+00:00,151.0,140,151.0
2026-08-26 19:30:00+00:00,148.0,141,148.0
2026-08-26 20:00:00+00:00,142.0,148,142.0
2026-08-26 20:30:00+00:00,136.0,108,136.0
2026-08-26 21:00:00+00:00,125.0,140,125.0
2026-08-26 21:30:00+00:00,107.0,128,107.0
2026-08-26 22:00:00+00:00,100.0,122,100.0
2026-08-26 22:30:00+00:00,93.0,106,93.0
2026-08-26 23:00:00+00:00,92.0,105,92.0
2026-08-26 23:30:00+00:00,90.0,104,90.0
2026-08-27 00:00:00+00:00,87.0,88,87.0
2026-08-27 00:30:00+00:00,93.0,89,93.0
2026-08-27 01:00:00+00:00,96.0,82,96.0
2026-08-27 01:30:00+00:00,92.0,88,92.0
2026-08-27 02:00:00+00:00,93.0,90,93.0
2026-08-27 02:30:00+00:00,90.0,91,90.0
2026-08-27 03:00:00+00:00,98.0,89,98.0
2026-08-27 03:30:00+00:00,104.0,84,104.0
2026-08-27 04:00:00+00:00,118.0,120,118.0
2026-08-27 04:30:00+00:00,131.0,103,131.0
2026-08-27 05:00:00+00:00,141.0,119,141.0
2026-08-27 05:30:00+00:00,150.0,131,150.0
2026-08-27 06:00:00+00:00,153.0,134,153.0
2026-08-27 06:30:00+00:00,142.0,151,142.0
2026-08-27 07:00:00+00:00,143.0,153,143.0
2026-08-27 07:30:00+00:00,130.0,142,130.0
2026-08-27 08:00:00+00:00,127.0,140,127.0
2026-08-27 08:30:00+00:00,127.0,130,127.0
2026-08-27 09:00:00+00:00,129.0,124,129.0
2026-08-27 09:30:00+00:00,129.0,127,129.0
2026-08-27 10:00:00+00:00,129.0,128,129.0
2026-08-27 10:30:00+00:00,126.0,129,126.0
2026-08-27 11:00:00+00:00,124.0,125,124.0
2026-08-27 11:30:00+00:00,122.0,123,122.0
2026-08-27 12:00:00+00:00,121.0,121,121.0
2026-08-27 12:30:00+00:00,125.0,126,125.0
2026-08-27 13:00:00+00:00,130.0,124,130.0
2026-08-27 13:30:00+00:00,141.0,126,141.0
2026-08-27 14:00:00+00:00,143.0,129,143.0
2026-08-27 14:30:00+00:00,156.0,134,156.0
2026-08-27 15:00:00+00:00,160.0,148,160.0
2026-08-27 15:30:00+00:00,165.0,157,165.0
2026-08-27 16:00:00+00:00,175.0,166,175.0
2026-08-27 16:30:00+00:00,198.0,177,198.0
2026-08-27 17:00:00+00:00,207.0,188,207.0
2026-08-27 17:30:00+00:00,210.0,209,210.0
2026-08-27 18:00:00+00:00,216.0,221,216.0
2026-08-27 18:30:00+00:00,213.0,223,213.0
2026-08-27 19:00:00+00:00,218.0,226,218.0
2026-08-27 19:30:00+00:00,220.0,222,220.0
2026-08-27 20:00:00+00:00,220.0,223,220.0
2026-08-27 20:30:00+00:00,224.0,201,224.0
2026-08-27 21:00:00+00:00,212.0,222,212.0
2026-08-27 21:30:00+00:00,194.0,228,194.0
2026-08-27 22:00:00+00:00,190.0,216,190.0
2026-08-27 22:30:00+00:00,176.0,198,176.0
2026-08-27 23:00:00+00:00,173.0,197,173.0
2026-08-27 23:30:00+00:00,158.0,194,158.0
2026-08-28 00:00:00+00:00,144.0,178,144.0
2026-08-28 00:30:00+00:00,151.0,169,151.0
2026-08-28 01:00:00+00:00,144.0,148,144.0
2026-08-28 01:30:00+00:00,140.0,155,140.0
2026-08-28 02:00:00+00:00,149.0,149,149.0
2026-08-28 02:30:00+00:00,168.0,142,168.0
2026-08-28 03:00:00+00:00,168.0,148,168.0
2026-08-28 03:30:00+00:00,165.0,166,165.0
2026-08-28 04:00:00+00:00,160.0,170,160.0
2026-08-28 04:30:00+00:00,159.0,161,159.0
2026-08-28 05:00:00+00:00,160.0,153,160.0
2026-08-28 05:30:00+00:00,148.0,156,148.0
2026-08-28 06:00:00+00:00,145.0,149,145.0
2026-08-28 06:30:00+00:00,135.0,148,135.0
2026-08-28 07:00:00+00:00,125.0,138,125.0
2026-08-28 07:30:00+00:00,109.0,126,109.0
2026-08-28 08:00:00+00:00,100.0,114,100.0
2026-08-28 08:30:00+00:00,83.0,97,83.0
2026-08-28 09:00:00+00:00,68.0,93,68.0
2026-08-28 09:30:00+00:00,55.0,71,55.0
2026-08-28 10:00:00+00:00,53.0,53,53.0
2026-08-28 10:30:00+00:00,53.0,51,53.0
2026-08-28 11:00:00+00:00,52.0,43,52.0
2026-08-28 11:30:00+00:00,55.0,43,55.0
2026-08-28 12:00:00+00:00,54.0,45,54.0
2026-08-28 12:30:00+00:00,55.0,54,55.0
2026-08-28 13:00:00+00:00,56.0,49,56.0
2026-08-28 13:30:00+00:00,51.0,48,51.0
2026-08-28 14:00:00+00:00,52.0,51,52.0
2026-08-28 14:30:00+00:00,55.0,53,55.0
2026-08-28 15:00:00+00:00,60.0,48,60.0
2026-08-28 15:30:00+00:00,64.0,47,64.0
2026-08-28 16:00:00+00:00,76.0,52,76.0
2026-08-28 16:30:00+00:00,88.0,61,88.0
2026-08-28 17:00:00+00:00,92.0,73,92.0
2026-08-28 17:30:00+00:00,100.0,83,100.0
2026-08-28 18:00:00+00:00,97.0,87,97.0
2026-08-28 18:30:00+00:00,99.0,89,99.0
2026-08-28 19:00:00+00:00,98.0,88,98.0
2026-08-28 19:30:00+00:00,102.0,86,102.0
2026-08-28 20:00:00+00:00,92.0,90,92.0
2026-08-28 20:30:00+00:00,88.0,29,88.0
2026-08-28 21:00:00+00:00,78.0,99,78.0
2026-08-28 21:30:00+00:00,69.0,74,69.0
2026-08-28 22:00:00+00:00,65.0,66,65.0
2026-08-28 22:30:00+00:00,67.0,56,67.0
2026-08-28 23:00:00+00:00,68.0,61,68.0
2026-08-28 23:30:00+00:00,65.0,64,65.0
2026-08-29 00:00:00+00:00,65.0,53,65.0
2026-08-29 00:30:00+00:00,66.0,58,66.0
2026-08-29 01:00:00+00:00,66.0,62,66.0
2026-08-29 01:30:00+00:00,65.0,53,65.0
2026-08-29 02:00:00+00:00,66.0,58,66.0
2026-08-29 02:30:00+00:00,67.0,51,67.0
2026-08-29 03:00:00+00:00,67.0,50,67.0
2026-08-29 03:30:00+00:00,68.0,49,68.0
2026-08-29 04:00:00+00:00,73.0,51,73.0
2026-08-29 04:30:00+00:00,73.0,48,73.0
2026-08-29 05:00:00+00:00,79.0,52,79.0
2026-08-29 05:30:00+00:00,83.0,55,83.0
2026-08-29 06:00:00+00:00,88.0,54,88.0
2026-08-29 06:30:00+00:00,100.0,61,100.0
2026-08-29 07:00:00+00:00,105.0,90,105.0
2026-08-29 07:30:00+00:00,112.0,99,112.0
2026-08-29 08:00:00+00:00,112.0,115,112.0
2026-08-29 08:30:00+00:00,116.0,116,116.0
2026-08-29 09:00:00+00:00,118.0,119,118.0
2026-08-29 09:30:00+00:00,119.0,112,119.0
2026-08-29 10:00:00+00:00,119.0,113,119.0
2026-08-29 10:30:00+00:00,118.0,118,118.0
2026-08-29 11:00:00+00:00,116.0,120,116.0
2026-08-29 11:30:00+00:00,117.0,120,117.0
2026-08-29 12:00:00+00:00,114.0,119,114.0
2026-08-29 12:30:00+00:00,117.0,113,117.0
2026-08-29 13:00:00+00:00,120.0,113,120.0
2026-08-29 13:30:00+00:00,120.0,117,120.0
2026-08-29 14:00:00+00:00,125.0,122,125.0
2026-08-29 14:30:00+00:00,132.0,127,132.0
2026-08-29 15:00:00+00:00,138.0,131,138.0
2026-08-29 15:30:00+00:00,144.0,141,144.0
2026-08-29 16:00:00+00:00,148.0,153,148.0
2026-08-29 16:30:00+00:00,154.0,151,154.0
2026-08-29 17:00:00+00:00,157.0,154,157.0
2026-08-29 17:30:00+00:00,159.0,159,159.0
2026-08-29 18:00:00+00:00,161.0,163,161.0
2026-08-29 18:30:00+00:00,160.0,163,160.0
2026-08-29 19:00:00+00:00,154.0,159,154.0
2026-08-29 19:30:00+00:00,147.0,161,147.0
2026-08-29 20:00:00+00:00,140.0,148,140.0
2026-08-29 20:30:00+00:00,126.0,144,126.0
2026-08-29 21:00:00+00:00,124.0,138,124.0
2026-08-29 21:30:00+00:00,119.0,120,119.0
2026-08-29 22:00:00+00:00,117.0,113,117.0
2026-08-29 22:30:00+00:00,115.0,110,115.0
2026-08-29 23:00:00+00:00,113.0,118,113.0
2026-08-29 23:30:00+00:00,113.0,119,113.0
2026-08-30 00:00:00+00:00,116.0,106,116.0
2026-08-30 00:30:00+00:00,114.0,101,114.0
2026-08-30 01:00:00+00:00,112.0,102,112.0
2026-08-30 01:30:00+00:00,109.0,103,109.0
2026-08-30 02:00:00+00:00,108.0,101,108.0
2026-08-30 02:30:00+00:00,107.0,92,107.0
2026-08-30 03:00:00+00:00,109.0,89,109.0
2026-08-30 03:30:00+00:00,109.0,93,109.0
2026-08-30 04:00:00+00:00,101.0,110,101.0
2026-08-30 04:30:00+00:00,100.0,113,100.0
2026-08-30 05:00:00+00:00,104.0,102,104.0
2026-08-30 05:30:00+00:00,107.0,105,107.0
2026-08-30 06:00:00+00:00,107.0,101,107.0
2026-08-30 06:30:00+00:00,105.0,107,105.0
2026-08-30 07:00:00+00:00,105.0,102,105.0
2026-08-30 07:30:00+00:00,99.0,91,99.0
2026-08-30 08:00:00+00:00,96.0,89,96.0
2026-08-30 08:30:00+00:00,89.0,87,89.0
2026-08-30 09:00:00+00:00,82.0,86,82.0
2026-08-30 09:30:00+00:00,82.0,84,82.0
2026-08-30 10:00:00+00:00,81.0,84,81.0
2026-08-30 10:30:00+00:00,84.0,86,84.0
2026-08-30 11:00:00+00:00,84.0,86,84.0
2026-08-30 11:30:00+00:00,91.0,86,91.0
2026-08-30 12:00:00+00:00,90.0,85,90.0
2026-08-30 12:30:00+00:00,88.0,83,88.0
2026-08-30 13:00:00+00:00,92.0,83,92.0
2026-08-30 13:30:00+00:00,92.0,85,92.0
2026-08-30 14:00:00+00:00,100.0,87,100.0
2026-08-30 14:30:00+00:00,107.0,95,107.0
2026-08-30 15:00:00+00:00,115.0,104,115.0
2026-08-30 15:30:00+00:00,120.0,116,120.0
2026-08-30 16:00:00+00:00,121.0,128,121.0
2026-08-30 16:30:00+00:00,120.0,136,120.0
2026-08-30 17:00:00+00:00,121.0,145,121.0
2026-08-30 17:30:00+00:00,129.0,150,129.0
2026-08-30 18:00:00+00:00,136.0,157,136.0
2026-08-30 18:30:00+00:00,144.0,161,144.0
2026-08-30 19:00:00+00:00,135.0,162,135.0
2026-08-30 19:30:00+00:00,130.0,163,130.0
2026-08-30 20:00:00+00:00,129.0,161,129.0
2026-08-30 20:30:00+00:00,126.0,157,126.0
2026-08-30 21:00:00+00:00,123.0,153,123.0
2026-08-30 21:30:00+00:00,99.0,142,99.0
2026-08-30 22:00:00+00:00,86.0,133,86.0
2026-08-30 22:30:00+00:00,91.0,126,91.0
2026-08-30 23:00:00+00:00,86.0,125,86.0
2026-08-30 23:30:00+00:00,85.0,125,85.0
2026-08-31 00:00:00+00:00,86.0,127,86.0
2026-08-31 00:30:00+00:00,86.0,130,86.0
2026-08-31 01:00:00+00:00,83.0,125,83.0
2026-08-31 01:30:00+00:00,90.0,125,90.0
2026-08-31 02:00:00+00:00,87.0,127,87.0
2026-08-31 02:30:00+00:00,88.0,148,88.0
2026-08-31 03:00:00+00:00,90.0,155,90.0
2026-08-31 03:30:00+00:00,79.0,159,79.0
2026-08-31 04:00:00+00:00,82.0,160,82.0
2026-08-31 04:30:00+00:00,92.0,162,92.0
2026-08-31 05:00:00+00:00,92.0,159,92.0
2026-08-31 05:30:00+00:00,81.0,161,81.0
2026-08-31 06:00:00+00:00,78.0,160,78.0
2026-08-31 06:30:00+00:00,73.0,149,73.0
2026-08-31 07:00:00+00:00,70.0,143,70.0
2026-08-31 07:30:00+00:00,70.0,131,70.0
2026-08-31 08:00:00+00:00,65.0,118,65.0
2026-08-31 08:30:00+00:00,64.0,104,64.0
2026-08-31 09:00:00+00:00,60.0,96,60.0
2026-08-31 09:30:00+00:00,57.0,89,57.0
2026-08-31 10:00:00+00:00,54.0,85,54.0
2026-08-31 10:30:00+00:00,53.0,79,53.0
2026-08-31 11:00:00+00:00,52.0,76,52.0
2026-08-31 11:30:00+00:00,52.0,75,52.0
2026-08-31 12:00:00+00:00,54.0,75,54.0
2026-08-31 12:30:00+00:00,51.0,76,51.0
2026-08-31 13:00:00+00:00,50.0,76,50.0
2026-08-31 13:30:00+00:00,54.0,79,54.0
2026-08-31 14:00:00+00:00,61.0,82,61.0
2026-08-31 14:30:00+00:00,70.0,87,70.0
2026-08-31 15:00:00+00:00,78.0,93,78.0
2026-08-31 15:30:00+00:00,90.0,100,90.0
2026-08-31 16:00:00+00:00,99.0,110,99.0
2026-08-31 16:30:00+00:00,118.0,118,118.0
2026-08-31 17:00:00+00:00,125.0,127,125.0
2026-08-31 17:30:00+00:00,124.0,136,124.0
2026-08-31 18:00:00+00:00,131.0,139,131.0
2026-08-31 18:30:00+00:00,129.0,140,129.0
2026-08-31 19:00:00+00:00,122.0,140,122.0
2026-08-31 19:30:00+00:00,126.0,144,126.0
2026-08-31 20:00:00+00:00,122.0,144,122.0
2026-08-31 20:30:00+00:00,114.0,145,114.0
2026-08-31 21:00:00+00:00,109.0,146,109.0
2026-08-31 21:30:00+00:00,84.0,150,84.0
2026-08-31 22:00:00+00:00,76.0,147,76.0
2026-08-31 22:30:00+00:00,76.0,147,76.0
2026-08-31 23:00:00+00:00,73.0,146,73.0
2026-08-31 23:30:00+00:00,73.0,145,73.0
2026-09-01 00:00:00+00:00,71.0,137,71.0
2026-09-01 00:30:00+00:00,68.0,136,68.0
2026-09-01 01:00:00+00:00,66.0,134,66.0
2026-09-01 01:30:00+00:00,63.0,130,63.0
2026-09-01 02:00:00+00:00,61.0,128,61.0
2026-09-01 02:30:00+00:00,59.0,129,59.0
2026-09-01 03:00:00+00:00,56.0,131,56.0
2026-09-01 03:30:00+00:00,60.0,125,60.0
2026-09-01 04:00:00+00:00,72.0,114,72.0
2026-09-01 04:30:00+00:00,86.0,112,86.0
2026-09-01 05:00:00+00:00,98.0,112,98.0
2026-09-01 05:30:00+00:00,95.0,111,95.0
2026-09-01 06:00:00+00:00,99.0,111,99.0
2026-09-01 06:30:00+00:00,95.0,100,95.0
2026-09-01 07:00:00+00:00,87.0,89,87.0
2026-09-01 07:30:00+00:00,77.0,84,77.0
2026-09-01 08:00:00+00:00,70.0,83,70.0
2026-09-01 08:30:00+00:00,60.0,77,60.0
2026-09-01 09:00:00+00:00,54.0,75,54.0
2026-09-01 09:30:00+00:00,56.0,69,56.0
2026-09-01 10:00:00+00:00,56.0,67,56.0
2026-09-01 10:30:00+00:00,59.0,65,59.0
2026-09-01 11:00:00+00:00,59.0,45,59.0
2026-09-01 11:30:00+00:00,58.0,46,58.0
2026-09-01 12:00:00+00:00,54.0,48,54.0
2026-09-01 12:30:00+00:00,56.0,50,56.0
2026-09-01 13:00:00+00:00,61.0,51,61.0
2026-09-01 13:30:00+00:00,63.0,55,63.0
2026-09-01 14:00:00+00:00,64.0,63,64.0
2026-09-01 14:30:00+00:00,67.0,65,67.0
2026-09-01 15:00:00+00:00,82.0,66,82.0
2026-09-01 15:30:00+00:00,100.0,71,100.0
2026-09-01 16:00:00+00:00,118.0,78,118.0
2026-09-01 16:30:00+00:00,139.0,87,139.0
2026-09-01 17:00:00+00:00,148.0,102,148.0
2026-09-01 17:30:00+00:00,158.0,113,158.0
2026-09-01 18:00:00+00:00,161.0,119,161.0
2026-09-01 18:30:00+00:00,159.0,132,159.0
2026-09-01 19:00:00+00:00,160.0,136,160.0
2026-09-01 19:30:00+00:00,159.0,134,159.0
2026-09-01 20:00:00+00:00,160.0,127,160.0
2026-09-01 20:30:00+00:00,163.0,122,163.0
2026-09-01 21:00:00+00:00,163.0,107,163.0
2026-09-01 21:30:00+00:00,164.0,96,164.0
2026-09-01 22:00:00+00:00,164.0,90,164.0
2026-09-01 22:30:00+00:00,160.0,95,160.0
2026-09-01 23:00:00+00:00,164.0,94,164.0
2026-09-01 23:30:00+00:00,159.0,94,159.0
2026-09-02 00:00:00+00:00,160.0,102,160.0
2026-09-02 00:30:00+00:00,156.0,98,156.0
2026-09-02 01:00:00+00:00,156.0,99,156.0
2026-09-02 01:30:00+00:00,166.0,100,166.0
2026-09-02 02:00:00+00:00,167.0,100,167.0
2026-09-02 02:30:00+00:00,169.0,102,169.0
2026-09-02 03:00:00+00:00,172.0,107,172.0
2026-09-02 03:30:00+00:00,178.0,104,178.0
2026-09-02 04:00:00+00:00,180.0,106,180.0
2026-09-02 04:30:00+00:00,181.0,118,181.0
2026-09-02 05:00:00+00:00,181.0,131,181.0
2026-09-02 05:30:00+00:00,173.0,144,173.0
2026-09-02 06:00:00+00:00,175.0,143,175.0
2026-09-02 06:30:00+00:00,166.0,135,166.0
2026-09-02 07:00:00+00:00,167.0,127,167.0
2026-09-02 07:30:00+00:00,164.0,118,164.0
2026-09-02 08:00:00+00:00,160.0,109,160.0
2026-09-02 08:30:00+00:00,154.0,101,154.0
2026-09-02 09:00:00+00:00,152.0,95,152.0
2026-09-02 09:30:00+00:00,150.0,89,150.0
2026-09-02 10:00:00+00:00,145.0,87,145.0
2026-09-02 10:30:00+00:00,140.0,86,140.0
2026-09-02 11:00:00+00:00,134.0,85,134.0
2026-09-02 11:30:00+00:00,135.0,81,135.0
2026-09-02 12:00:00+00:00,128.0,79,128.0
2026-09-02 12:30:00+00:00,132.0,77,132.0
2026-09-02 13:00:00+00:00,131.0,78,131.0
2026-09-02 13:30:00+00:00,127.0,81,127.0
2026-09-02 14:00:00+00:00,126.0,85,126.0
2026-09-02 14:30:00+00:00,123.0,86,123.0
2026-09-02 15:00:00+00:00,129.0,90,129.0
2026-09-02 15:30:00+00:00,134.0,95,134.0
2026-09-02 16:00:00+00:00,135.0,101,135.0
2026-09-02 16:30:00+00:00,147.0,135,147.0
2026-09-02 17:00:00+00:00,145.0,136,145.0
2026-09-02 17:30:00+00:00,145.0,141,145.0
2026-09-02 18:00:00+00:00,142.0,136,142.0
2026-09-02 18:30:00+00:00,143.0,134,143.0
2026-09-02 19:00:00+00:00,138.0,125,138.0
2026-09-02 19:30:00+00:00,136.0,121,136.0
2026-09-02 20:00:00+00:00,130.0,126,130.0
2026-09-02 20:30:00+00:00,124.0,115,124.0
2026-09-02 21:00:00+00:00,106.0,119,106.0
2026-09-02 21:30:00+00:00,81.0,110,81.0
2026-09-02 22:00:00+00:00,78.0,92,78.0
2026-09-02 22:30:00+00:00,69.0,72,69.0
2026-09-02 23:00:00+00:00,64.0,67,64.0
2026-09-02 23:30:00+00:00,67.0,65,67.0
2026-09-03 00:00:00+00:00,64.0,59,64.0
2026-09-03 00:30:00+00:00,60.0,59,60.0
2026-09-03 01:00:00+00:00,57.0,60,57.0
2026-09-03 01:30:00+00:00,57.0,56,57.0
2026-09-03 02:00:00+00:00,56.0,56,56.0
2026-09-03 02:30:00+00:00,63.0,58,63.0
2026-09-03 03:00:00+00:00,66.0,54,66.0
2026-09-03 03:30:00+00:00,75.0,57,75.0
2026-09-03 04:00:00+00:00,81.0,64,81.0
2026-09-03 04:30:00+00:00,88.0,67,88.0
2026-09-03 05:00:00+00:00,100.0,72,100.0
2026-09-03 05:30:00+00:00,87.0,82,87.0
2026-09-03 06:00:00+00:00,87.0,78,87.0
2026-09-03 06:30:00+00:00,77.0,82,77.0
2026-09-03 07:00:00+00:00,71.0,81,71.0
2026-09-03 07:30:00+00:00,63.0,75,63.0
2026-09-03 08:00:00+00:00,58.0,69,58.0
2026-09-03 08:30:00+00:00,53.0,61,53.0
2026-09-03 09:00:00+00:00,46.0,59,46.0
2026-09-03 09:30:00+00:00,44.0,50,44.0
2026-09-03 10:00:00+00:00,40.0,40,40.0
2026-09-03 10:30:00+00:00,39.0,40,39.0
2026-09-03 11:00:00+00:00,42.0,38,42.0
2026-09-03 11:30:00+00:00,42.0,36,42.0
2026-09-03 12:00:00+00:00,40.0,37,40.0
2026-09-03 12:30:00+00:00,38.0,34,38.0
2026-09-03 13:00:00+00:00,42.0,34,42.0
2026-09-03 13:30:00+00:00,41.0,33,41.0
2026-09-03 14:00:00+00:00,50.0,41,50.0
2026-09-03 14:30:00+00:00,62.0,45,62.0
2026-09-03 15:00:00+00:00,74.0,49,74.0
2026-09-03 15:30:00+00:00,86.0,61,86.0
2026-09-03 16:00:00+00:00,92.0,73,92.0
2026-09-03 16:30:00+00:00,99.0,89,99.0
2026-09-03 17:00:00+00:00,109.0,101,109.0
2026-09-03 17:30:00+00:00,115.0,114,115.0
2026-09-03 18:00:00+00:00,117.0,107,117.0
2026-09-03 18:30:00+00:00,108.0,110,108.0
2026-09-03 19:00:00+00:00,106.0,107,106.0
2026-09-03 19:30:00+00:00,108.0,98,108.0
2026-09-03 20:00:00+00:00,105.0,102,105.0
2026-09-03 20:30:00+00:00,104.0,108,104.0
2026-09-03 21:00:00+00:00,101.0,98,101.0
2026-09-03 21:30:00+00:00,89.0,90,89.0
2026-09-03 22:00:00+00:00,86.0,87,86.0
2026-09-03 22:30:00+00:00,82.0,73,82.0
2026-09-03 23:00:00+00:00,77.0,66,77.0
2026-09-03 23:30:00+00:00,74.0,62,74.0
2026-09-04 00:00:00+00:00,71.0,67,71.0
2026-09-04 00:30:00+00:00,67.0,66,67.0
2026-09-04 01:00:00+00:00,67.0,63,67.0
2026-09-04 01:30:00+00:00,63.0,63,63.0
2026-09-04 02:00:00+00:00,62.0,60,62.0
2026-09-04 02:30:00+00:00,67.0,58,67.0
2026-09-04 03:00:00+00:00,66.0,63,66.0
2026-09-04 03:30:00+00:00,81.0,66,81.0
2026-09-04 04:00:00+00:00,88.0,63,88.0
2026-09-04 04:30:00+00:00,109.0,67,109.0
2026-09-04 05:00:00+00:00,118.0,76,118.0
2026-09-04 05:30:00+00:00,118.0,94,118.0
2026-09-04 06:00:00+00:00,112.0,96,112.0
2026-09-04 06:30:00+00:00,93.0,90,93.0
2026-09-04 07:00:00+00:00,82.0,89,82.0
2026-09-04 07:30:00+00:00,58.0,84,58.0
2026-09-04 08:00:00+00:00,53.0,71,53.0
2026-09-04 08:30:00+00:00,49.0,52,49.0
2026-09-04 09:00:00+00:00,49.0,43,49.0
2026-09-04 09:30:00+00:00,54.0,42,54.0
2026-09-04 10:00:00+00:00,51.0,45,51.0
2026-09-04 10:30:00+00:00,43.0,51,43.0
2026-09-04 11:00:00+00:00,43.0,48,43.0
2026-09-04 11:30:00+00:00,46.0,41,46.0
2026-09-04 12:00:00+00:00,43.0,38,43.0
2026-09-04 12:30:00+00:00,40.0,40,40.0
2026-09-04 13:00:00+00:00,41.0,39,41.0
2026-09-04 13:30:00+00:00,40.0,37,40.0
2026-09-04 14:00:00+00:00,42.0,38,42.0
2026-09-04 14:30:00+00:00,46.0,37,46.0
2026-09-04 15:00:00+00:00,53.0,39,53.0
2026-09-04 15:30:00+00:00,65.0,43,65.0
2026-09-04 16:00:00+00:00,73.0,49,73.0
2026-09-04 16:30:00+00:00,84.0,59,84.0
2026-09-04 17:00:00+00:00,91.0,67,91.0
2026-09-04 17:30:00+00:00,95.0,78,95.0
2026-09-04 18:00:00+00:00,100.0,88,100.0
2026-09-04 18:30:00+00:00,100.0,88,100.0
2026-09-04 19:00:00+00:00,100.0,94,100.0
2026-09-04 19:30:00+00:00,92.0,92,92.0
2026-09-04 20:00:00+00:00,85.0,94,85.0
2026-09-04 20:30:00+00:00,75.0,92,75.0
2026-09-04 21:00:00+00:00,71.0,87,71.0
2026-09-04 21:30:00+00:00,67.0,80,67.0
2026-09-04 22:00:00+00:00,64.0,70,64.0
2026-09-04 22:30:00+00:00,72.0,65,72.0
2026-09-04 23:00:00+00:00,75.0,58,75.0
2026-09-04 23:30:00+00:00,72.0,52,72.0
2026-09-05 00:00:00+00:00,69.0,52,69.0
2026-09-05 00:30:00+00:00,67.0,48,67.0
2026-09-05 01:00:00+00:00,66.0,46,66.0
2026-09-05 01:30:00+00:00,67.0,44,67.0
